StudentID,Name,Major,Gender
48698,Darlene Rodriguez,Business,Male
48699,Samuel King,Mathematics,Female
48700,Brian Poole,Arts,Female
48701,Crystal Green,Graphic Design,Female
48702,Jennifer Daniels,Education,Female
48703,Joshua Paul,Social Sciences,Female
48704,Eric Bowman,Graphic Design,Female
48705,Julian Smith,Finance,Female
48706,Brian Orozco,Education,Female
48707,Douglas Murray,Engineering,Female
48708,Louis Cisneros,Social Sciences,Female
48709,Elizabeth Fischer,Criminal Justice,Male
48710,Lisa Carroll,Chemical Engineering,Female
48711,Alison Hopkins,Engineering,Male
48712,Victor Walters,Agriculture,Female
48713,Jon Dennis,Communications,Male
48714,Kayla Rush,Culinary Arts,Female
48715,Richard Garza,Communications,Male
48716,Donald Ellis,Agriculture,Female
48717,Renee Taylor,Nursing,Male
48718,Brian Allen,Education,Male
48719,Courtney Marsh,Psychology,Male
48720,Mrs. Christy Galvan DDS,Psychology,Male
48721,Vanessa Ortega,Civil Engineering,Female
48722,Rebecca Rodriguez,Finance,Female
48723,Mary Frazier,Business,Male
48724,David Crawford,Civil Engineering,Male
48725,Kendra Ramirez,Finance,Female
48726,Nicholas Flynn,Psychology,Female
48727,Marcus Cooper,Finance,Male
48728,Sheila Martin,Graphic Design,Male
48729,Renee Perez,Engineering,Male
48730,Tony Valentine,Nursing,Female
48731,Jessica Clark,Biology,Female
48732,Joshua Reyes,Nursing,Male
48733,Lisa Rodriguez,Nursing,Female
48734,Louis Evans,Health,Female
48735,Denise Harris,Health,Male
48736,Christina Brown,Education,Female
48737,Patricia Smith DVM,Education,Male
48738,Andres Sutton,Finance,Male
48739,Jeremy Cook,Computer Science,Male
48740,Mary Lee,Arts,Female
48741,Michael Daniels,Communications,Male
48742,Andrew Hernandez,Graphic Design,Female
48743,Angela Schneider,Civil Engineering,Female
48744,Michael Evans,Agriculture,Female
48745,Hannah Robbins,Social Sciences,Female
48746,James Carey MD,Health,Female
48747,Vanessa Simpson,Psychology,Male
48748,Alison Underwood,Engineering,Female
48749,Amy Hubbard,Criminal Justice,Female
48750,Eric Gray,Psychology,Male
48751,Vincent Carter,Nursing,Female
48752,Randall Garcia,Nursing,Male
48753,Tyrone Mendoza,Agriculture,Male
48754,Jessica Price,Arts,Female
48755,Linda Clark,Agriculture,Female
48756,Stacey Bryant,Culinary Arts,Male
48757,Patricia Rodriguez,Agriculture,Male
48758,Jacob Barker,Computer Science,Male
48759,Lori Chavez,Mathematics,Female
48760,Angela Miller,Chemical Engineering,Male
48761,Cassandra Wood,Social Sciences,Male
48762,Eric Collier,Nursing,Male
48763,Eric Lopez,Education,Male
48764,John Davila,Computer Science,Male
48765,Nicholas Mcdonald,Agriculture,Female
48766,Michelle Bennett,Health,Male
48767,Mary Young,Criminal Justice,Female
48768,Bruce Todd,Graphic Design,Male
48769,Rebecca Saunders,Business,Female
48770,Rachel Wolf,Nursing,Female
48771,Jennifer Peters,Nursing,Male
48772,Traci Campbell,Business,Male
48773,Michael Villegas,Psychology,Male
48774,Theresa Robertson,Business,Female
48775,Wesley Williams,Nursing,Female
48776,Gregory Scott,Social Sciences,Male
48777,Michael Lambert MD,Biology,Female
48778,David Woodard,Computer Science,Male
48779,Kelsey Tran,Communications,Male
48780,James Kerr,Social Sciences,Female
48781,Kathy Howard,Engineering,Female
48782,Erik Martin,Culinary Arts,Female
48783,Vincent Hanson,Graphic Design,Female
48784,Cheryl Robinson,Health,Male
48785,Jeremy Cox,Computer Science,Female
48786,Kevin Smith,Social Sciences,Male
48787,Allen Nelson,Computer Science,Female
48788,William Jenkins,Education,Female
48789,Brittany Jones,Nursing,Female
48790,Mark Rodriguez,Health,Female
48791,Terry Davis,Mathematics,Female
48792,Brandon Cox,Chemical Engineering,Male
48793,Michael Ramirez,Business,Male
48794,Tara Miles,Culinary Arts,Male
48795,Jeffrey Sanders,Culinary Arts,Male
48796,Diana Garcia,Social Sciences,Female
48797,Allison Middleton,Biology,Female
48798,David Tapia,Arts,Female
48799,Gabriel Green,Communications,Female
48800,Connor Obrien,Agriculture,Female
48801,Alison Alexander,Chemical Engineering,Female
48802,John Rojas,Finance,Female
48803,Robert Mitchell,Social Sciences,Male
48804,Richard Gross,Education,Male
48805,Michael Marquez,Engineering,Female
48806,Kenneth Smith,Nursing,Male
48807,Eddie Oliver,Nursing,Female
48808,Rachel Daniels,Health,Female
48809,Laura Saunders,Arts,Male
48810,Brittany Maldonado,Education,Female
48811,Mr. Willie Moss MD,Social Sciences,Male
48812,Robin Shelton,Psychology,Female
48813,Joanna Chen,Communications,Male
48814,Michael Castro Jr.,Civil Engineering,Female
48815,Jeremy Hodge,Health,Male
48816,Andrew Norris,Communications,Female
48817,Andrea Smith,Mathematics,Female
48818,Ethan Flores,Culinary Arts,Female
48819,Sharon Castillo,Biology,Male
48820,Mary Campbell,Agriculture,Female
48821,Richard Mason,Communications,Male
48822,Chad Thomas,Culinary Arts,Male
48823,Abigail Fleming,Graphic Design,Male
48824,Timothy Murphy,Civil Engineering,Female
48825,Todd Jones,Arts,Female
48826,Wayne York,Communications,Male
48827,Stephen Pineda,Criminal Justice,Female
48828,Austin Elliott,Biology,Female
48829,Jody Williams,Mathematics,Female
48830,Daniel Powell,Culinary Arts,Male
48831,Angela Bird,Biology,Female
48832,Eddie Lucero,Criminal Justice,Female
48833,Gary Hall,Finance,Female
48834,Julia Dickerson,Culinary Arts,Female
48835,Kyle Hendricks,Civil Engineering,Male
48836,James Watson,Nursing,Female
48837,Linda Lewis,Mathematics,Female
48838,David Davis,Education,Male
48839,Samuel Collins,Engineering,Male
48840,Kevin Munoz,Communications,Male
48841,Brittany Smith,Chemical Engineering,Male
48842,Stephanie Chung,Graphic Design,Male
48843,Emily Arellano,Arts,Female
48844,Jeremiah Harris,Chemical Engineering,Female
48845,Christopher Patton,Communications,Female
48846,Jeanette Gray,Education,Female
48847,Bryce Smith,Agriculture,Male
48848,Rebecca Ballard,Mathematics,Male
48849,Maria Woods DDS,Civil Engineering,Female
48850,Mary Young,Computer Science,Female
48851,David Fischer,Business,Female
48852,Renee Lyons,Computer Science,Male
48853,Amanda Roberts,Computer Science,Male
48854,David Crawford,Graphic Design,Female
48855,Nicholas Heath,Agriculture,Male
48856,Timothy Atkinson,Engineering,Female
48857,Jacqueline Carter,Nursing,Male
48858,Nicholas Hines,Engineering,Female
48859,Scott Salazar,Social Sciences,Female
48860,Monica Davenport,Agriculture,Female
48861,Maria Cox,Engineering,Male
48862,Christian Walker,Business,Male
48863,Robert Sweeney,Graphic Design,Female
48864,Rose Mendez,Agriculture,Female
48865,Nicole Malone,Chemical Engineering,Female
48866,Sarah Holmes,Education,Female
48867,Angela Torres,Health,Male
48868,Christina Molina PhD,Business,Male
48869,Joseph Palmer,Finance,Male
48870,Jonathan Curtis,Health,Male
48871,Christina Washington,Education,Male
48872,Randy Evans,Criminal Justice,Female
48873,John Little,Arts,Female
48874,Nicholas Sanders,Computer Science,Female
48875,Derek Anderson,Chemical Engineering,Female
48876,Denise Watson,Arts,Male
48877,Sean Roach,Chemical Engineering,Female
48878,Adam Johnson,Education,Female
48879,Mackenzie Wilson,Chemical Engineering,Female
48880,Heather Brown,Culinary Arts,Male
48881,Christina Vasquez,Criminal Justice,Male
48882,Bryan White,Social Sciences,Male
48883,Jason Miller,Social Sciences,Male
48884,Samantha Johnson,Culinary Arts,Male
48885,Betty Richards,Agriculture,Female
48886,Michael Cox,Biology,Male
48887,Jennifer Wallace,Graphic Design,Female
48888,Connie Potter,Arts,Female
48889,James Obrien,Nursing,Female
48890,Victoria Murray,Computer Science,Male
48891,Danny Mayer,Nursing,Male
48892,Stephanie Flores,Health,Female
48893,Jennifer Carey,Civil Engineering,Male
48894,Susan Duran,Arts,Male
48895,Russell Foley,Finance,Male
48896,Beverly Kennedy,Arts,Female
48897,Kristina Chung,Psychology,Female
48898,Melissa Carrillo,Social Sciences,Male
48899,Gary Snyder,Education,Female
48900,Marie Curtis,Psychology,Male
48901,Gregory Heath,Chemical Engineering,Male
48902,James Miller,Finance,Female
48903,Ana Rodriguez,Biology,Female
48904,Crystal Lane,Biology,Female
48905,Eddie Miller,Agriculture,Female
48906,Colin Chung,Mathematics,Female
48907,Joshua Johnson,Mathematics,Male
48908,Dennis Williams,Chemical Engineering,Male
48909,Jennifer Bennett,Mathematics,Male
48910,Jacqueline Sandoval,Chemical Engineering,Female
48911,Laura Smith,Civil Engineering,Female
48912,Donna Torres,Psychology,Female
48913,Timothy Crawford,Nursing,Female
48914,Deborah Hall,Social Sciences,Male
48915,Warren Hayes,Culinary Arts,Female
48916,Mary Garcia,Arts,Female
48917,Teresa Carney,Culinary Arts,Female
48918,Eric Craig,Health,Female
48919,Amanda Logan,Computer Science,Male
48920,Sharon Price,Culinary Arts,Male
48921,Larry Hawkins,Business,Male
48922,Kari Ramos,Criminal Justice,Male
48923,Erica Miller,Chemical Engineering,Male
48924,Clayton Woods,Biology,Male
48925,Colleen Frey,Finance,Male
48926,Mr. Joshua Palmer,Agriculture,Female
48927,Kristy Dickerson,Criminal Justice,Female
48928,Jonathan Charles,Agriculture,Female
48929,Steven Gomez,Health,Male
48930,Nicholas Shaw,Biology,Female
48931,Beverly Love,Agriculture,Female
48932,Steven Morgan,Education,Male
48933,Shannon Johnson,Computer Science,Female
48934,Christopher Bullock,Social Sciences,Male
48935,Herbert Williams,Social Sciences,Female
48936,Dr. Monica Ramsey,Engineering,Male
48937,Krista Foster,Agriculture,Female
48938,Anthony Waters,Civil Engineering,Male
48939,Bobby Crawford,Biology,Male
48940,Alejandro Richards,Finance,Female
48941,Amy Gilbert,Nursing,Male
48942,Maria Burton,Social Sciences,Male
48943,Kevin Garcia,Communications,Female
48944,Krista Cox,Chemical Engineering,Female
48945,Brett Burke,Education,Male
48946,Kevin Sims,Communications,Male
48947,Jennifer Phillips,Nursing,Male
48948,Jacob Patrick,Social Sciences,Female
48949,Brandy Shaw,Finance,Male
48950,Michael Alvarez,Criminal Justice,Female
48951,Joanne Harris,Computer Science,Female
48952,Jessica Colon,Health,Male
48953,Elizabeth King MD,Graphic Design,Male
48954,Geoffrey Roberts,Civil Engineering,Male
48955,Michael Rowe,Criminal Justice,Female
48956,Michael Vega,Agriculture,Female
48957,Ernest Moore,Psychology,Female
48958,Theodore Blankenship,Computer Science,Female
48959,Randy Gonzalez,Engineering,Male
48960,Sarah Stevens,Social Sciences,Female
48961,Melissa Parker,Nursing,Female
48962,Kristen Kelly,Graphic Design,Male
48963,Megan Wheeler,Criminal Justice,Male
48964,Timothy Haynes,Engineering,Male
48965,Raymond Obrien,Computer Science,Male
48966,Ann Smith,Social Sciences,Female
48967,Natalie Lee,Business,Male
48968,Benjamin Nelson,Chemical Engineering,Female
48969,Jeremy Hill,Mathematics,Female
48970,Jordan Webb,Nursing,Male
48971,David Gonzalez,Engineering,Male
48972,Jill Anderson,Chemical Engineering,Female
48973,James Perez,Social Sciences,Female
48974,Mary Young,Nursing,Female
48975,Sydney Raymond,Communications,Male
48976,Wesley Ray,Mathematics,Female
48977,Beth Lewis,Social Sciences,Male
48978,Shannon Molina,Biology,Female
48979,Leslie Jackson,Criminal Justice,Male
48980,David Jones,Business,Male
48981,Matthew Johnston,Criminal Justice,Female
48982,Theodore Smith,Agriculture,Female
48983,Brian Carter,Education,Male
48984,Christina Richardson,Health,Female
48985,Michael Wilcox,Arts,Male
48986,Dr. Elizabeth Brown MD,Social Sciences,Female
48987,Gregory Valdez,Arts,Male
48988,David Chambers,Agriculture,Female
48989,Kimberly Evans,Mathematics,Female
48990,Zachary Thomas,Graphic Design,Female
48991,Sarah Brown,Finance,Male
48992,Alicia Eaton,Arts,Female
48993,Jennifer Jordan,Culinary Arts,Male
48994,Megan Taylor,Arts,Male
48995,Angela Daugherty,Graphic Design,Female
48996,Timothy Zimmerman,Mathematics,Female
48997,Samantha Cochran,Biology,Male
48998,Martha Potter,Criminal Justice,Female
48999,John Peters,Computer Science,Male
49000,Gabriel Dennis,Business,Male
49001,Hayley Smith,Computer Science,Male
49002,Brian Thomas,Education,Female
49003,Kristin Jensen,Engineering,Female
49004,Laura Yang,Criminal Justice,Male
49005,Mary Johnson,Health,Female
49006,David Graham,Graphic Design,Female
49007,Danny Mahoney,Graphic Design,Male
49008,Rebecca Silva,Education,Female
49009,Cheyenne Smith,Criminal Justice,Female
49010,Nathan Pitts,Health,Male
49011,Felicia Moore,Agriculture,Female
49012,Melissa Hogan,Business,Male
49013,Michael Mann,Chemical Engineering,Female
49014,Carl Powell,Mathematics,Female
49015,Dustin Taylor,Arts,Female
49016,Randall Davis,Nursing,Female
49017,Larry House,Nursing,Male
49018,Amy Taylor,Health,Male
49019,Carla Boyd,Computer Science,Female
49020,Nicole Miller,Psychology,Female
49021,Marcus Perez,Civil Engineering,Male
49022,Tamara Smith,Engineering,Female
49023,Brad Myers,Agriculture,Female
49024,Mr. Robert Lambert,Education,Female
49025,Ivan Simpson,Business,Female
49026,Andrea Murray,Criminal Justice,Male
49027,Nicole Buckley,Health,Female
49028,David Lee,Social Sciences,Female
49029,Dr. Katelyn George,Agriculture,Female
49030,Patricia Noble,Business,Male
49031,Derek Patton,Civil Engineering,Female
49032,Tanner Cooley,Arts,Female
49033,Zachary Lawrence,Social Sciences,Female
49034,Heather Sparks,Civil Engineering,Male
49035,Zachary Rogers,Graphic Design,Female
49036,Virginia Smith,Psychology,Female
49037,Sara Logan,Mathematics,Male
49038,Jean Moore,Finance,Female
49039,Brandy Fernandez,Chemical Engineering,Female
49040,Timothy Grant,Criminal Justice,Male
49041,Carmen Harvey,Engineering,Male
49042,Shirley Flores,Finance,Male
49043,Mark Doyle,Biology,Male
49044,Madison Lawson,Computer Science,Female
49045,Carlos Meadows,Agriculture,Male
49046,Jessica Carney,Health,Female
49047,Danny Mccullough,Communications,Female
49048,Frank Alexander,Mathematics,Female
49049,Ronald Martin,Civil Engineering,Female
49050,Robert Martin,Civil Engineering,Male
49051,Hector Jones,Engineering,Female
49052,Carolyn Watson,Finance,Female
49053,Cory Salas,Business,Female
49054,Kathleen Russell,Biology,Female
49055,Christopher Clements,Education,Male
49056,Michelle Johnson,Nursing,Male
49057,Amy Jones PhD,Communications,Male
49058,Kenneth Tanner,Health,Male
49059,Julie Beck,Mathematics,Female
49060,Michael Moon,Criminal Justice,Female
49061,Travis Campbell,Civil Engineering,Male
49062,Brian Pacheco,Finance,Female
49063,Molly Prince,Psychology,Female
49064,Patrick Jackson,Education,Male
49065,Daniel Taylor,Culinary Arts,Male
49066,Adam Thompson,Criminal Justice,Male
49067,Brian Gardner,Arts,Male
49068,Latoya Cooper,Social Sciences,Male
49069,Margaret Young,Agriculture,Female
49070,Diana Clarke,Engineering,Female
49071,Ariel Malone,Health,Male
49072,Christine Higgins,Psychology,Female
49073,Wanda Hanson,Mathematics,Female
49074,Colleen Bryant,Biology,Female
49075,Matthew Anderson,Finance,Female
49076,Kimberly Dixon,Business,Male
49077,Troy Ward,Communications,Female
49078,Carrie Johnson,Finance,Male
49079,Wayne Underwood,Mathematics,Male
49080,Matthew Shelton,Computer Science,Male
49081,Jay Frey,Education,Female
49082,David Scott,Engineering,Female
49083,Francisco Salazar,Communications,Male
49084,Marissa Anderson,Culinary Arts,Male
49085,Jacob Dorsey,Biology,Female
49086,Barbara Clark,Graphic Design,Female
49087,Tammy Rose,Mathematics,Female
49088,Logan Gibson,Business,Male
49089,Robert Nelson,Finance,Female
49090,Luis Reese,Social Sciences,Male
49091,Jay Thomas,Arts,Male
49092,Michael Casey,Chemical Engineering,Female
49093,Samuel Manning,Criminal Justice,Male
49094,Paul Anthony,Business,Male
49095,Gabriel Monroe,Chemical Engineering,Male
49096,Rebecca Jones,Communications,Female
49097,Mario Norris,Biology,Female
49098,Brandon Padilla,Engineering,Male
49099,Brittany Juarez,Engineering,Male
49100,Shannon Jefferson,Nursing,Female
49101,Julie Hall,Finance,Male
49102,Kimberly Shelton,Civil Engineering,Male
49103,Nicole Johnson,Health,Female
49104,Matthew Tanner,Psychology,Female
49105,Martin Mclaughlin,Graphic Design,Male
49106,Ashlee Ramsey,Graphic Design,Male
49107,Sarah Vaughn,Biology,Male
49108,Latoya Nichols,Nursing,Male
49109,Deborah Gomez,Chemical Engineering,Female
49110,Lisa Harris,Psychology,Female
49111,Rhonda Sutton,Civil Engineering,Male
49112,Cheryl Jones,Arts,Female
49113,Bailey Swanson,Engineering,Male
49114,Tiffany Moreno,Computer Science,Female
49115,Erika Gonzalez,Health,Male
49116,Oscar Ortiz PhD,Psychology,Male
49117,Cody Bell,Psychology,Female
49118,Jeffrey Vincent,Psychology,Female
49119,Kevin Brown,Social Sciences,Female
49120,Leslie Strickland,Education,Male
49121,Beth Porter,Criminal Justice,Male
49122,Shirley Fisher,Psychology,Female
49123,Kevin Hughes,Chemical Engineering,Female
49124,Luke Ashley,Graphic Design,Female
49125,Denise Martin,Social Sciences,Male
49126,David Torres,Biology,Male
49127,Katrina Owens,Agriculture,Male
49128,Lori Hodges,Education,Male
49129,Lisa Taylor,Graphic Design,Male
